candidate_id,rank,score,reasoning
CAND_0000031,1,0.663053,"Matches key skills including ml, and brings 6 years of experience as Recommendation Systems Engineer in Food Delivery, well within the 5-8 year requirement. Shows strong recruiter interest and is actively open to new opportunities."
CAND_9000030,2,0.663053,"Matches key skills including ml, and brings 6 years of experience as Recommendation Systems Engineer in Food Delivery, well within the 5-8 year requirement. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0000001,3,0.634362,"Matches key skills including nlp (advanced), and brings 7 years of experience as Backend Engineer in IT Services, well within the 5-8 year requirement."
CAND_9000000,4,0.634362,"Matches key skills including nlp (advanced), and brings 7 years of experience as Backend Engineer in IT Services, well within the 5-8 year requirement."
CAND_0000015,5,0.594288,"Matches key skills including pytorch, and brings 5 years of experience as Software Engineer in Fintech, well within the 5-8 year requirement. Shows strong recruiter interest and is actively open to new opportunities."
CAND_9000014,6,0.594288,"Matches key skills including pytorch, and brings 5 years of experience as Software Engineer in Fintech, well within the 5-8 year requirement. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0000010,7,0.582924,"Matches key skills including python, and brings 5 years of experience as Data Engineer in Transportation, well within the 5-8 year requirement."
CAND_9000009,8,0.582924,"Matches key skills including python, and brings 5 years of experience as Data Engineer in Transportation, well within the 5-8 year requirement."
CAND_0000044,9,0.546617,"Matches key skills including python, and brings 6 years of experience as Frontend Engineer in IT Services, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000043,10,0.546617,"Matches key skills including python, and brings 6 years of experience as Frontend Engineer in IT Services, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000032,11,0.533157,"Matches key skills including python, and brings 8 years of experience as .NET Developer in IT Services, well within the 5-8 year requirement. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000031,12,0.533157,"Matches key skills including python, and brings 8 years of experience as .NET Developer in IT Services, well within the 5-8 year requirement. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000035,13,0.524873,"Brings 4 years of experience as full stack developer in manufacturing, well within the 5-8 year requirement."
CAND_9000034,14,0.524873,"Brings 4 years of experience as full stack developer in manufacturing, well within the 5-8 year requirement."
CAND_0000016,15,0.513354,"Brings 5 years of experience as accountant in it services, well within the 5-8 year requirement."
CAND_9000015,16,0.513354,"Brings 5 years of experience as accountant in it services, well within the 5-8 year requirement."
CAND_0000027,17,0.509775,"Has 4 years of experience as devops engineer in it services, adequate for the role. Shows strong recruiter interest and is actively open to new opportunities. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000026,18,0.509775,"Has 4 years of experience as devops engineer in it services, adequate for the role. Shows strong recruiter interest and is actively open to new opportunities. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000043,19,0.500169,"Matches key skills including tensorflow, and brings 8 years of experience as Cloud Engineer in Food Delivery, well within the 5-8 year requirement."
CAND_9000042,20,0.500169,"Matches key skills including tensorflow, and brings 8 years of experience as Cloud Engineer in Food Delivery, well within the 5-8 year requirement."
CAND_0000011,21,0.495456,"Matches key skills including fastapi, and has 2 years of experience as QA Engineer in Software. Shows strong recruiter engagement on the platform."
CAND_9000010,22,0.495456,"Matches key skills including fastapi, and has 2 years of experience as QA Engineer in Software. Shows strong recruiter engagement on the platform."
CAND_0000048,23,0.481800,"Brings 10 years of experience as mobile developer in fintech, well within the 5-8 year requirement."
CAND_9000047,24,0.481800,"Brings 10 years of experience as mobile developer in fintech, well within the 5-8 year requirement."
CAND_0000025,25,0.480800,"Brings 7 years of experience as frontend engineer in it services, well within the 5-8 year requirement. Shows strong recruiter interest and is actively open to new opportunities."
CAND_9000024,26,0.480800,"Brings 7 years of experience as frontend engineer in it services, well within the 5-8 year requirement. Shows strong recruiter interest and is actively open to new opportunities."
CAND_0000038,27,0.480162,"Brings 7 years of experience as java developer in food delivery, well within the 5-8 year requirement. Shows strong recruiter interest and is actively open to new opportunities. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000037,28,0.480162,"Brings 7 years of experience as java developer in food delivery, well within the 5-8 year requirement. Shows strong recruiter interest and is actively open to new opportunities. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000042,29,0.477709,"Brings 5 years of experience as hr manager in conglomerate, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_9000041,30,0.477709,"Brings 5 years of experience as hr manager in conglomerate, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_0000033,31,0.471543,"Brings 9 years of experience as graphic designer in it services, well within the 5-8 year requirement."
CAND_9000032,32,0.471543,"Brings 9 years of experience as graphic designer in it services, well within the 5-8 year requirement."
CAND_0000020,33,0.459625,"Brings 6 years of experience as mechanical engineer in it services, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_9000019,34,0.459625,"Brings 6 years of experience as mechanical engineer in it services, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_0000046,35,0.456124,"Brings 8 years of experience as mechanical engineer in software, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_9000045,36,0.456124,"Brings 8 years of experience as mechanical engineer in software, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_0000026,37,0.448741,"Brings 7 years of experience as graphic designer in software, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_9000025,38,0.448741,"Brings 7 years of experience as graphic designer in software, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform."
CAND_0000041,39,0.446545,"Has 14 years of experience as operations manager in software, adequate for the role."
CAND_9000040,40,0.446545,"Has 14 years of experience as operations manager in software, adequate for the role."
CAND_0000036,41,0.439471,"Brings 11 years of experience as project manager in software, well within the 5-8 year requirement."
CAND_9000035,42,0.439471,"Brings 11 years of experience as project manager in software, well within the 5-8 year requirement."
CAND_0000009,43,0.436873,"Brings 11 years of experience as mechanical engineer in paper products, well within the 5-8 year requirement. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_9000008,44,0.436873,"Brings 11 years of experience as mechanical engineer in paper products, well within the 5-8 year requirement. However, profile validation flagged concerns that negatively impacted the ranking."
CAND_0000023,45,0.436062,"Has 4 years of experience as software engineer in manufacturing, adequate for the role."
CAND_9000022,46,0.436062,"Has 4 years of experience as software engineer in manufacturing, adequate for the role."
CAND_0000018,47,0.432027,"Brings 7 years of experience as frontend engineer in manufacturing, well within the 5-8 year requirement. Shows strong recruiter engagement on the platform. However, profile validation flagged concerns that negatively impacted the ranking."
